,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
10955,10955,08/06/2021,Araraquara,0,239,54898,45000,134,1060,0,1,0.365,96,2,72,0,104,,0.10067776,0.145099254,-0.028887441,-0.3,2444,-0.01643741,51394,315882,117986,7263,2102,12732,13,,
10956,10956,08/06/2021,Araçatuba,6762,802,39109,51389,90,1162,3,1,0.405,149,3,529,31,673,-0.146307798,-0.12791807,-0.04150012,-0.011274282,0.19,1868,-0.011279093,36079,182500,77965,2762,2390,6637,0,,
10957,10957,08/06/2021,Baixada Santista,65468,3893,142324,74746,173,6114,219,1,0.398333333,231,28,19,0,162,-0.870238095,0.059103296,-0.0081603,-0.025421329,1.43478347,4124,0.003664825,132086,1047852,400716,11124,11683,36282,14,,
10958,10958,08/06/2021,Barretos,101474,136,19284,82054,37,558,0,1,0.35,22,1,224,254,246,-0.268211327,-0.262397687,-0.018213681,0.017759702,-0.583333333,653,-0.055795718,18073,83762,29951,863,1432,2693,0,,
10959,10959,08/06/2021,Bauru,209148,290,100142,161288,83,2423,1,1,0.3675,233,3,347,469,546,0.855100832,20.20062242,0.048259448,-0.030860575,0.416666667,3252,-0.010518099,94467,498155,179318,5798,3526,13623,2,,
10960,10960,08/06/2021,Campinas,283945,12434,371376,366469,813,11081,5,1,0.360833333,1579,25,1790,917,2548,-0.277411535,0.746763548,-0.018666375,-0.020474532,3.235075176,18543,-0.002970249,341752,2017879,695056,35783,18527,82653,426,,
10961,10961,08/06/2021,Franca,0,5738,40186,58662,67,920,0,1,0.34,85,2,205,0,290,,0.119711587,0.026328502,-0.022337354,0.291666667,2048,-0.025881716,37218,209880,73087,4950,1531,8446,0,,
10962,10962,08/06/2021,Grande SP Leste,91591,611,191800,62610,127,9593,43,1,0.375,116,11,83,51,103,-0.447381438,-0.359539397,1.9e-05,-0.01606813,0.642051282,5869,-0.003844287,176338,1551882,422934,22062,9327,64898,62,,
10963,10963,08/06/2021,Grande SP Norte,114610,2966,46787,62003,40,1540,41,1,0.36,126,1,166,275,254,-0.073835849,4.059461718,0.031356378,-0.04919777,3.473958333,1566,0.038077297,43681,332657,105663,4448,3563,14929,211,,
10964,10964,08/06/2021,Grande SP Oeste,0,65214,152540,154948,228,5772,2,1,0.348333333,156,5,203,0,359,,-0.490688155,0.002189054,-0.002200461,-0.490272938,5706,-0.004860049,141062,1025837,323211,9499,4429,46837,549,,
10965,10965,08/06/2021,Grande SP Sudeste,839162,172885,236993,541906,1129,9648,36,1,0.371666667,467,12,2224,2647,2691,1.076016305,0.410396694,0.000762051,-0.01025959,0.092517007,7072,-0.008094438,220273,1671553,595857,26786,16300,67041,105,,
10966,10966,08/06/2021,Grande SP Sudoeste,110318,21311,51470,92593,7,2541,14,1,0.392,56,7,103,88,159,0.137770432,1.050188139,0.000329126,-0.131746032,0.977424242,1366,0.0055969,47563,546330,167342,12116,4056,15862,258,,
10967,10967,08/06/2021,Marília,44661,1259,49062,29169,106,1285,1,1,0.355,124,4,56,84,87,-0.052622112,-0.166069435,0.005721161,-0.017563499,0.21,1453,-0.018996247,46324,224772,89758,2112,2308,6479,58,,
10968,10968,08/06/2021,Piracicaba,196508,7861,147100,265982,150,3354,6,1,0.3475,273,9,543,591,816,0.159026319,0.005424702,-0.009043889,-0.009911765,0.122789116,4946,-0.018007868,138800,669472,229754,9236,5851,27476,25,,
10969,10969,08/06/2021,Presidente Prudente,101285,9713,51964,70247,95,1453,0,1,0.32,49,1,274,356,318,-0.270126118,-0.040233595,-0.001771313,-0.022047722,-0.176190476,1847,-0.001694417,48664,258677,105333,2501,4210,8748,15,,
10970,10970,08/06/2021,Registro,7837,92,6839,3988,0,211,0,1,0.4,0,0,0,0,0,,-1,0,,-1,61,-0.045081866,6567,35705,12984,411,405,1062,0,,
10971,10971,08/06/2021,Ribeirão Preto,298894,4644,133993,180095,246,3478,0,1,0.393333333,463,5,654,1007,1117,-0.231626787,6.593536847,-0.020158295,-0.010933235,-0.217328042,5514,0.002826141,125001,538751,201978,19671,1698,21415,0,,
10972,10972,08/06/2021,Sorocaba,94008,953,143304,287144,239,4550,2,1,0.348,315,9,1851,307,2166,0.257707037,0.412357503,-0.002765153,-0.036756929,-0.088369963,4761,-0.018739926,133993,755052,248553,4999,2119,30503,0,,
10973,10973,08/06/2021,São José do Rio Preto,374465,8735,127835,267124,303,3719,0,1,0.36,273,3,664,553,937,-0.313970492,0.798807628,-0.001509892,-0.010411369,0.480952381,3942,-0.020757074,120174,454576,188991,2139,1575,16743,0,,
10974,10974,08/06/2021,São João da Boa Vista,20186,16526,31358,5130,49,866,0,1,0.4,77,1,0,0,42,-0.729621849,1.901635525,0.002495709,-0.031477566,-0.1875,1352,-0.02949999,29140,151563,59595,2277,1629,5896,0,,
10975,10975,08/06/2021,São Paulo,0,786735,1367236,0,752,38899,8028,1,0.36,2434,42,0,0,0,,-0.282187412,0,-0.023956847,-0.25998908,41906,0.004778602,1286431,7760958,2892323,113516,74888,316303,171,,
10976,10976,08/06/2021,Taubaté,143014,11032,213851,128296,264,4532,13,1,0.376666667,221,8,211,189,311,0.114379861,0.214991163,-0.005381453,-0.017229763,-0.213888889,5404,-0.036898011,203915,1035989,349854,17555,13595,34172,414,,
10977,10977,08/07/2021,Araraquara,0,232,54965,45000,126,1061,0,1,0.395,67,1,0,0,0,,0.115494012,0.108058011,-0.033087221,-0.4,2282,-0.019337926,51622,317320,118699,1438,713,12734,2,,
10978,10978,08/07/2021,Araçatuba,6766,801,39112,51391,90,1163,3,1,0.415,3,1,2,4,5,-0.161034306,-0.128994989,-0.041562759,-0.009816556,0.256666667,1681,-0.01445199,36268,184021,78506,1521,541,6638,1,,
10979,10979,08/07/2021,Baixada Santista,65468,3837,142425,74756,177,6126,212,1,0.425,101,12,10,0,66,-0.826984127,0.047508265,-0.017852288,-0.020751219,1.369023833,3834,-0.004536667,132465,1051918,404102,4066,3386,36282,0,,
10980,10980,08/07/2021,Barretos,101474,136,19284,82054,37,558,0,1,0.35,0,0,0,0,0,-0.268211327,-0.262397687,-0.018213681,0.017759702,-0.583333333,611,-0.038445401,18115,83868,30162,106,211,2693,0,,
10981,10981,08/07/2021,Bauru,209327,180,100282,161508,85,2425,3,1,0.385,140,2,220,179,329,0.899302518,20.20531259,0.054173966,-0.030139322,0.44047619,3094,-0.012627965,94763,500416,182387,2261,3069,13626,3,,
10982,10982,08/07/2021,Campinas,284162,12537,371533,366731,815,11086,5,1,0.379166667,157,5,262,217,419,-0.297066913,0.685285454,-0.01751314,-0.019364835,3.22936089,17325,-0.00137807,343122,2033496,706259,15617,11203,82677,24,,
10983,10983,08/07/2021,Franca,0,5869,40247,58945,73,920,0,1,0.36,61,0,283,0,344,,0.180215789,0.026913069,0.004741538,0.208333333,1894,-0.031614403,37433,210286,73113,406,26,8446,0,,
10984,10984,08/07/2021,Grande SP Leste,91591,611,191800,62610,127,9593,43,1,0.38625,0,0,0,0,0,-0.447381438,-0.359539397,1.9e-05,-0.01606813,0.642051282,5492,-0.007701934,176715,1554957,424482,3075,1548,64903,5,,
10985,10985,08/07/2021,Grande SP Norte,114675,2970,46801,62050,42,1540,41,1,0.386,14,0,47,65,61,-0.072903448,4.048568471,0.032137896,-0.051740143,2.579166667,1495,0.037493643,43766,335594,106901,2937,1238,15022,93,,
10986,10986,08/07/2021,Grande SP Oeste,0,65214,152545,154997,228,5774,1,1,0.375,5,2,49,0,54,,-0.484277899,0.002189054,-0.002200461,-0.410272938,5579,-0.002214008,141192,1030907,324006,5070,795,46862,25,,
10987,10987,08/07/2021,Grande SP Sudeste,840648,173075,237280,542915,1134,9652,36,1,0.395,287,4,1009,1486,1296,0.349534031,0.326396255,0.000794441,-0.00915622,0.090136054,6822,-0.006262366,220806,1677930,599535,6377,3678,67044,3,,
10988,10988,08/07/2021,Grande SP Sudoeste,110318,21311,51470,92593,7,2541,14,1,0.414,0,0,0,0,0,0.137770432,1.050188139,0.000329126,-0.131746032,0.977424242,1260,-0.000599192,47669,550123,168952,3793,1610,15920,58,,
10989,10989,08/07/2021,Marília,44661,1259,49062,29169,106,1285,1,1,0.385,0,0,0,0,0,-0.24209769,-0.166069435,0.005721161,-0.017563499,0.21,1306,-0.016994795,46471,224782,91259,10,1501,6480,1,,
10990,10990,08/07/2021,Piracicaba,196880,7711,147360,266325,147,3358,6,1,0.37,260,4,343,372,603,0.164518259,0.038328498,-0.004927386,-0.016296245,0.114852608,4867,-0.013793841,139135,678290,234920,8818,5166,27476,0,,
10991,10991,08/07/2021,Presidente Prudente,101285,9713,51964,70247,95,1453,0,1,0.35,0,0,0,0,0,-0.270126118,-0.040233595,-0.001771313,-0.022047722,-0.176190476,1685,0.00133283,48826,260216,105876,1539,543,8918,170,,
10992,10992,08/07/2021,Registro,7837,92,6839,3988,0,211,0,1,0.42,0,0,0,0,0,,-1,0,,-1,61,-0.045081866,6567,35705,12984,0,0,1062,0,,
10993,10993,08/07/2021,Ribeirão Preto,298894,4637,134019,180143,246,3478,0,1,0.413333333,26,0,48,0,74,-0.231626787,6.589065852,-0.020002707,-0.010933235,-0.250661376,5147,0.00349222,125394,542420,202513,3669,535,21415,0,,
10994,10994,08/07/2021,Sorocaba,94168,1013,143721,288200,238,4550,4,1,0.374,417,0,1056,160,1473,0.201676582,0.571226522,0.046718643,-0.028655023,-0.231227106,4640,-0.01824572,134531,756975,249176,1923,623,30503,0,,
10995,10995,08/07/2021,São José do Rio Preto,374586,8587,128023,267340,297,3725,0,1,0.393333333,188,6,216,121,404,-0.342527992,0.840569246,-0.005126096,-0.012366479,0.480952381,3789,-0.018671498,120509,455022,192848,446,3857,16743,0,,
10996,10996,08/07/2021,São João da Boa Vista,20192,16526,31364,5130,50,866,0,1,0.44,6,0,0,6,0,-0.729621849,1.89287575,0.002504505,-0.021649672,-0.35,1254,-0.024374622,29244,154066,60548,2503,953,5896,0,,
10997,10997,08/07/2021,São Paulo,0,786735,1367236,0,685,38899,8028,1,0.39,0,0,0,0,0,,-0.282187412,0,-0.030292992,-0.25998908,36438,0.000768648,1291899,7844141,2965379,83183,73056,316541,238,,
10998,10998,08/07/2021,Taubaté,143052,11023,213992,128299,273,4532,14,1,0.403333333,141,0,3,38,47,-0.009122363,0.161266098,-0.005062911,-0.00997868,-0.247222222,5184,-0.024046122,204276,1039697,354651,3708,4797,34205,33,,
10999,10999,08/08/2021,Araraquara,0,143,55015,45000,119,1062,0,1,0.445,50,1,0,0,0,,0.128027165,0.129329387,-0.036559443,-0.4,2196,-0.016968896,51757,317384,118728,64,29,12734,0,,
11000,11000,08/08/2021,Araçatuba,6766,801,39112,51391,88,1163,3,1,0.46,0,0,0,0,0,-0.161034306,-0.128994989,-0.041562759,-0.012991159,0.047222222,1516,-0.014972974,36433,184060,78515,39,9,6638,0,,
11001,11001,08/08/2021,Baixada Santista,65468,3817,142660,74770,168,6129,212,1,0.458333333,235,3,14,0,177,-0.826984127,0.236119845,-0.012921995,-0.032155929,1.369023833,3761,-0.00463381,132770,1052432,404250,514,148,36282,0,,
11002,11002,08/08/2021,Barretos,101474,136,19284,82054,37,558,0,1,0.4,0,0,0,0,0,-0.268211327,-0.262397687,-0.018213681,0.017759702,-0.583333333,563,-0.030250745,18163,83872,30311,4,149,2693,0,,
11003,11003,08/08/2021,Bauru,209417,245,100285,161569,81,2426,3,1,0.435,3,1,61,90,64,0.86554007,20.20751838,0.061866615,-0.011494855,0.416666667,2792,-0.020479567,95067,501522,242513,1106,60126,13626,0,,
11004,11004,08/08/2021,Campinas,284162,12446,371677,366919,816,11088,5,1,0.425833333,144,2,188,0,332,-0.297066913,0.734681008,-0.018208379,-0.019494474,3.262694223,15829,-0.005520071,344760,2035677,706652,2181,393,82925,248,,
11005,11005,08/08/2021,Franca,0,5869,40305,58950,72,920,0,1,0.41,58,0,5,0,63,,0.209553664,0.026913069,-0.005151917,0.45,1856,-0.024216842,37529,210743,73113,457,0,8446,0,,
11006,11006,08/08/2021,Grande SP Leste,91591,611,191800,62610,127,9593,43,1,0.425,0,0,0,0,0,-0.447381438,-0.359539397,1.9e-05,-0.01606813,0.642051282,5200,-0.006741614,177007,1554957,424482,0,0,64903,0,,
11007,11007,08/08/2021,Grande SP Norte,114720,2962,46820,62084,37,1540,41,1,0.434,19,0,34,45,53,0.042481168,4.274758948,0.031753096,-0.068746946,2.579166667,1471,0.044762038,43809,336154,107039,560,138,15022,0,,
11008,11008,08/08/2021,Grande SP Oeste,0,65214,152545,154997,228,5774,1,1,0.425,0,0,0,0,0,,-0.570231583,0.002189054,-0.002200461,-0.508560782,5437,-0.005118367,141334,1032752,324708,1845,702,46864,2,,
11009,11009,08/08/2021,Grande SP Sudeste,841005,173187,237338,543101,1148,9654,37,1,0.431666667,58,2,186,357,244,0.366547872,0.335467375,0.000830446,-0.00609385,0.05952381,6422,-0.007169103,221262,1679995,599549,2065,14,67044,0,,
11010,11010,08/08/2021,Grande SP Sudoeste,110318,21311,51470,92593,7,2541,14,1,0.454,0,0,0,0,0,0.137770432,1.050188139,0.000329126,-0.131746032,0.977424242,1229,0.00348017,47700,550426,169127,303,175,15983,63,,
11011,11011,08/08/2021,Marília,44661,1259,49062,29169,106,1285,1,1,0.41,0,0,0,0,0,-0.24209769,-0.166069435,0.005721161,-0.017563499,0.21,1143,-0.031677539,46634,224782,91259,0,0,6480,0,,
11012,11012,08/08/2021,Piracicaba,197044,7945,147528,266538,154,3364,7,1,0.4125,168,6,213,164,381,0.125795357,0.003917721,-0.001021261,-0.012935864,0.214852608,4714,-0.011771887,139450,678290,234920,0,0,27476,0,,
11013,11013,08/08/2021,Presidente Prudente,101285,9713,51964,70247,95,1453,0,1,0.39,0,0,0,0,0,-0.270126118,-0.040233595,-0.001771313,-0.022047722,-0.176190476,1509,0.003533965,49002,260216,105876,0,0,8918,0,,
11014,11014,08/08/2021,Registro,7837,92,6839,3988,0,211,0,1,0.46,0,0,0,0,0,,-1,0,,-1,31,-0.070895033,6597,35705,12984,0,0,1062,0,,
11015,11015,08/08/2021,Ribeirão Preto,298894,4614,134038,180172,246,3479,0,1,0.466666667,19,1,29,0,48,-0.231626787,6.606504934,-0.020764419,-0.010933235,-0.100793651,4872,0.00544119,125687,542435,202528,15,15,21478,63,,
11016,11016,08/08/2021,Sorocaba,94265,1033,144058,288434,232,4551,4,1,0.418,337,1,234,97,571,0.183603922,0.565797898,0.060614772,-0.032256464,-0.077472527,4685,-0.004628412,134822,756975,249176,0,0,30503,0,,
11017,11017,08/08/2021,São José do Rio Preto,374586,8587,128023,267340,297,3725,0,1,0.44,0,0,0,0,0,-0.342527992,0.780768582,-0.005126096,-0.012366479,0.445238095,3447,-0.022616832,120851,455022,192848,0,0,16743,0,,
11018,11018,08/08/2021,São João da Boa Vista,20193,16526,31365,5130,50,866,0,1,0.49,1,0,0,1,0,-0.887955182,1.825776183,0.002495708,-0.016807057,-0.35,1187,-0.013418928,29312,154066,60548,0,0,5896,0,,
11019,11019,08/08/2021,São Paulo,0,786735,1367236,0,690,38899,8028,1,0.43,0,0,0,0,0,,-0.282187412,0,-0.024231838,-0.25998908,33264,-0.002538465,1295073,7866392,2984526,22251,19147,316703,162,,
11020,11020,08/08/2021,Taubaté,143157,11081,214036,128302,275,4532,19,1,0.436666667,44,0,3,105,47,0.211988106,0.082829759,-0.004909748,-0.008447846,-0.096666667,4615,-0.03178072,204889,1039851,354720,154,69,34205,0,,
11021,11021,08/09/2021,Araraquara,0,234,55167,45231,107,1064,0,1,0.375,152,2,231,0,369,,0.210461028,0.073654627,-0.051886865,0,2182,-0.010599202,51921,321562,120106,4178,1378,12735,1,,
11022,11022,08/09/2021,Araçatuba,6812,880,39219,51591,87,1171,1,1,0.41,107,8,200,46,279,-0.161034306,-0.128994989,-0.05590596,-0.017560044,0.047222222,1481,-0.008941681,36567,185609,79954,1549,1439,6638,0,,
11023,11023,08/09/2021,Baixada Santista,66079,3756,143000,75398,156,6144,202,1,0.393333333,340,15,628,611,794,-0.826984127,0.125041208,-0.011071654,-0.032299648,1.154738119,3844,-0.00686163,133012,1064932,416091,12500,11841,36518,236,,
11024,11024,08/09/2021,Barretos,101730,129,19365,82236,28,562,0,1,0.35,81,4,182,256,263,-0.268211327,-0.262397687,-0.020987868,-0.042199417,-0.583333333,595,-0.014907864,18208,83973,30598,101,287,2703,10,,
11025,11025,08/09/2021,Bauru,209905,512,100400,161878,66,2436,1,1,0.3725,115,10,309,488,386,0.508490583,5.255137426,0.118650647,-0.039573258,1.273809524,2649,-0.022836988,95315,503739,246640,2217,4127,13627,1,,
11026,11026,08/09/2021,Campinas,284754,12425,372945,369054,816,11113,4,1,0.365833333,1268,25,2135,592,2903,-0.297066913,1.089394332,-0.011407805,-0.014778211,1.476979938,15612,-0.006815906,346220,2060688,720664,25011,14012,83525,600,,
11027,11027,08/09/2021,Franca,0,6142,40428,58979,72,921,0,1,0.34,123,1,29,0,152,,0.2024048,0.030609334,-0.007031617,0.45,1882,-0.010385856,37625,214052,74770,3309,1657,8446,0,,
11028,11028,08/09/2021,Grande SP Leste,91824,610,192136,62851,121,9610,43,1,0.375,336,17,241,233,380,-0.447381438,-0.359539397,0.001655632,-0.028811292,0.642051282,5030,-0.018536599,177496,1598192,441793,43235,17311,64961,58,,
11029,11029,08/09/2021,Grande SP Norte,114768,2938,46853,62119,37,1544,41,1,0.368,33,4,35,48,68,0.045936239,3.769342256,0.031364262,-0.068746946,2.579166667,1332,0.048098388,43977,343012,108841,6858,1802,15190,168,,
11030,11030,08/09/2021,Grande SP Oeste,0,65634,152691,154998,218,5786,1,1,0.356666667,146,12,1,0,28,,-0.570231583,0.002484057,-0.015855288,-0.508560782,4695,-0.045012069,142210,1037717,328629,4965,3921,46873,9,,
11031,11031,08/09/2021,Grande SP Sudeste,841612,173162,237607,543941,1151,9666,36,1,0.376666667,269,12,840,607,1109,0.134639836,0.501325655,0.000759214,-0.004409914,0.573809524,5994,-0.009754114,221947,1696762,607165,16767,7616,67042,-2,,
11032,11032,08/09/2021,Grande SP Sudoeste,110328,21259,51541,92631,6,2555,14,1,0.388,71,14,38,10,109,0.137770432,0.112077618,2.76e-05,-0.052154195,0.977424242,1223,-0.0130257,47763,561136,173913,10710,4786,15983,0,,
11033,11033,08/09/2021,Marília,44804,1285,49168,29267,109,1293,4,1,0.365,106,8,98,143,117,-0.24209769,-0.166069435,0.008907475,0.001827916,0.21,1146,-0.032667773,46729,225532,93962,750,2703,6485,5,,
11034,11034,08/09/2021,Piracicaba,197224,7924,147711,266953,147,3368,10,1,0.3525,183,4,415,180,598,0.103852241,0.036214602,-0.002450456,-0.005143657,0.095804989,4529,-0.011946987,139814,683765,238386,5475,3466,27516,40,,
11035,11035,08/09/2021,Presidente Prudente,101850,10009,52091,70544,95,1456,0,1,0.33,127,3,297,565,412,-0.270126118,-0.040233595,0.006282791,-0.010568131,-0.176190476,1479,-0.012180445,49156,262823,108020,2607,2144,8924,6,,
11036,11036,08/09/2021,Registro,7837,92,6839,3988,0,211,0,1,0.41,0,0,0,0,0,,-1,0,,-1,20,-0.121586277,6608,35906,13342,201,358,1062,0,,
11037,11037,08/09/2021,Ribeirão Preto,300507,4927,134499,181086,260,3491,0,1,0.39,461,12,914,1613,1375,-0.231626787,3.113486675,0.00023832,0.002030359,1.749338624,4994,-0.000711539,126014,553392,204156,10957,1628,21480,2,,
11038,11038,08/09/2021,Sorocaba,94319,972,144318,288996,228,4569,3,1,0.354,260,18,562,54,822,-0.039388368,0.086403702,0.02124684,-0.021067641,2.768772894,4544,0.000744925,135205,758426,250465,1451,1289,30503,0,,
11039,11039,08/09/2021,São José do Rio Preto,375250,8570,128281,267977,288,3735,0,1,0.373333333,258,10,637,664,895,-0.342527992,-0.200214433,-0.0101361,-0.007904275,-0.147222222,3446,-0.015357469,121100,456411,195833,1389,2985,16743,0,,
11040,11040,08/09/2021,São João da Boa Vista,20193,16562,31461,5130,42,869,0,1,0.42,96,3,0,0,66,-0.887955182,13.35638843,0.002842091,-0.02212034,-0.35,1177,-0.008222615,29415,155190,61350,1124,802,5896,0,,
11041,11041,08/09/2021,São Paulo,0,786735,1371187,0,676,38961,8028,1,0.37,3951,62,0,0,0,,-0.282187412,0,-0.024009723,-0.25998908,34496,-0.01312548,1297730,7897111,3025394,30719,40868,316736,33,,
11042,11042,08/09/2021,Taubaté,143395,11239,214354,128585,258,4547,17,1,0.39,318,15,283,238,452,0.473712036,0.649859503,0.00383236,-0.003187664,-0.096666667,4544,-0.0342974,205263,1044808,367963,4957,13243,34709,504,,
11043,11043,08/10/2021,Araraquara,0,243,55294,45350,112,1066,0,1,0.375,127,2,119,0,205,,0.094590996,0.138621849,-0.046127048,0,2245,-0.013421088,51983,324469,121279,2907,1173,12735,0,,
11044,11044,08/10/2021,Araçatuba,6851,737,39343,51899,95,1174,2,1,0.415,124,3,308,39,413,-0.087190276,-0.275354744,-0.084325567,0.008563258,0.076388889,1601,-0.011268994,36568,187696,80883,2087,929,6638,0,,
11045,11045,08/10/2021,Baixada Santista,66079,3811,143227,75434,163,6159,195,1,0.406666667,227,15,36,0,148,-0.826984127,0.11831973,-0.007431938,-0.009294875,1.176716141,3945,-0.006035789,133123,1071334,419180,6402,3089,36546,28,,
11046,11046,08/10/2021,Barretos,102081,129,19426,82526,28,562,0,1,0.36,61,0,290,351,351,-0.193450571,-0.342891514,-0.021933942,-0.031485131,-0.75,656,-0.010828363,18208,84247,30879,274,281,2704,1,,
11047,11047,08/10/2021,Bauru,210158,348,100626,162139,68,2441,3,1,0.375,226,5,261,253,446,0.427674042,5.293125524,0.087682484,-0.035244254,1.273809524,2717,-0.018169563,95468,508333,249943,4594,3303,13757,130,,
11048,11048,08/10/2021,Campinas,286260,12286,374232,370960,765,11146,4,1,0.3675,1287,33,1906,1506,2813,-0.064842281,1.080674451,-0.007888031,-0.012693566,1.488408509,16667,-0.009005328,346419,2073067,733321,12379,12657,83747,222,,
11049,11049,08/10/2021,Franca,0,5732,40547,59592,69,924,0,1,0.35,119,3,613,0,732,,0.091820034,0.009602212,-0.012983998,0.25,1805,-0.019104668,37818,216046,75991,1994,1221,8446,0,,
11050,11050,08/10/2021,Grande SP Leste,91981,618,192286,62993,116,9632,42,1,0.37875,150,22,150,157,191,-0.496768433,-0.358617932,0.002344615,-0.03471448,0.500874811,5158,-0.020746325,177496,1622419,451139,24227,9346,65041,80,,
11051,11051,08/10/2021,Grande SP Norte,114841,2955,46886,62140,41,1546,41,1,0.374,33,2,21,74,54,0.120070438,3.649777038,0.030347934,-0.032894767,2.379166667,1349,0.033049838,43991,349354,110251,6342,1410,15227,37,,
11052,11052,08/10/2021,Grande SP Oeste,0,65213,153050,155874,216,5803,3,1,0.356666667,359,17,876,0,1235,,-0.217109388,0.001352897,-0.014238504,-0.321230159,5037,-0.042886813,142210,1053089,334309,15372,5680,46989,116,,
11053,11053,08/10/2021,Grande SP Sudeste,843588,173280,238182,545597,1118,9680,35,1,0.38,575,14,1656,1995,2231,0.414258982,0.541834822,0.000784406,-0.009227232,0.561904762,6306,-0.002406467,222196,1722934,615263,26172,8098,67047,5,,
11054,11054,08/10/2021,Grande SP Sudoeste,110425,21252,51567,92738,6,2556,14,1,0.394,26,1,107,97,133,2.039173941,-0.054243385,7.04e-07,-0.052154195,0.866709957,1241,-0.031645277,47770,569803,179182,8667,5269,16081,98,,
11055,11055,08/10/2021,Marília,44927,1311,49317,29345,115,1294,3,1,0.37,149,1,78,123,97,-0.131528051,-0.021081938,0.009905823,0.011014363,0.075,1294,-0.024746858,46729,228061,95129,2529,1167,6488,3,,
11056,11056,08/10/2021,Piracicaba,197719,8191,148007,267519,141,3373,11,1,0.3625,296,5,566,495,862,0.174882512,0.051827404,0.006981128,-0.015643094,0.107709751,4535,-0.009875745,140099,688037,242737,4272,4351,27560,44,,
11057,11057,08/10/2021,Presidente Prudente,102417,10054,52224,70882,84,1458,0,1,0.33,133,2,338,567,460,-0.145202907,0.130066288,0.004303018,-0.032657334,-0.1,1610,-0.00337629,49156,266931,109163,4108,1143,8924,0,,
11058,11058,08/10/2021,Registro,7837,92,6839,3988,0,211,0,1,0.41,0,0,0,0,0,,-1,0,,-1,20,-0.135411162,6608,36018,13523,112,181,1062,0,,
11059,11059,08/10/2021,Ribeirão Preto,301350,4409,134934,182056,255,3502,0,1,0.396666667,435,11,970,843,1405,-0.237445886,3.16429015,-0.005380189,0.000950699,1.513227513,5393,0.000327372,126039,564949,205783,11557,1627,21520,40,,
11060,11060,08/10/2021,Sorocaba,94517,972,144597,290297,223,4581,2,1,0.352,279,12,1301,198,1580,0.349500521,0.016289455,0.027938041,-0.020426888,2.700396825,4607,0.00376624,135409,762376,256465,3950,6000,30503,0,,
11061,11061,08/10/2021,São José do Rio Preto,375684,8527,128457,268475,297,3739,0,1,0.37,176,4,498,434,674,-0.352786238,-0.252582144,-0.012450529,-0.006718677,-0.163888889,3438,-0.012359975,121280,463214,197514,6803,1681,16743,0,,
11062,11062,08/10/2021,São João da Boa Vista,20302,16683,31557,5130,44,872,0,1,0.42,96,3,0,109,54,-0.887955182,13.41780365,0.003349095,-0.018174762,-0.3,1228,-0.002827456,29457,156136,61872,946,522,5896,0,,
11063,11063,08/10/2021,São Paulo,0,786735,1374104,0,689,39084,8028,1,0.37,2917,123,0,0,0,,-0.310755982,0,-0.01700866,-0.10645813,37290,-0.012391863,1297730,7989427,3098899,92316,73505,316975,239,,
11064,11064,08/10/2021,Taubaté,143457,11109,214586,128821,238,4554,13,1,0.391666667,232,7,236,62,323,0.184990722,0.685482607,0.001280987,-0.008871026,-0.153333333,4522,-0.03476878,205510,1050379,375299,5571,7336,35216,507,,
11065,11065,08/11/2021,Araraquara,0,238,55453,45437,102,1068,0,1,0.37,159,2,87,0,152,,0.144285126,0.054800048,-0.053422641,0,2322,-0.01554896,52063,329745,123149,5276,1870,12736,1,,
11066,11066,08/11/2021,Araçatuba,6883,396,39510,52326,101,1177,2,1,0.405,167,3,427,32,584,-0.126908727,-0.14180147,-0.161212339,0.019173116,-0.423611111,1765,-0.003619771,36568,190543,83275,2847,2392,6638,0,,
11067,11067,08/11/2021,Baixada Santista,66079,3704,143454,75579,173,6171,194,1,0.406666667,227,12,145,0,273,-0.826984127,0.133296688,-0.010731621,0.000285693,1.109183673,4102,-0.005189573,133181,1081700,424656,10366,5476,36576,30,,
11068,11068,08/11/2021,Barretos,102430,127,19456,82847,33,564,0,1,0.34,30,2,321,349,351,-0.159264085,-0.517607782,-0.013810435,0.017191096,-1,684,-0.018308133,18208,86305,30934,2058,55,2704,0,,
11069,11069,08/11/2021,Bauru,210643,365,100826,162541,75,2446,0,1,0.37,200,5,402,485,558,0.553454951,5.286096864,0.087015262,-0.015722962,1.380952381,2913,-0.017983127,95467,512498,252704,4165,2761,13769,12,,
11070,11070,08/11/2021,Campinas,286681,12358,375201,372193,774,11176,5,1,0.360833333,969,30,1233,421,1895,-0.163106465,1.049430936,-0.005797997,-0.008285312,1.466204906,17491,-0.012577533,346534,2094672,744763,21605,11442,83841,94,,
11071,11071,08/11/2021,Franca,0,5837,40634,59743,70,928,0,1,0.36,87,4,151,0,238,,0.022068262,0.013807872,-0.010913604,0.466666667,1814,-0.027393942,37892,219371,78487,3325,2496,8446,0,,
